Genes,GSM844493,GSM844494,GSM844496,GSM844498,GSM844500,GSM844502,GSM844504,GSM844506,GSM844508,GSM844517,GSM844518,GSM844519,GSM844520,med_value
ARX,0.138178405,0.135085593,0.255080888,0.326679411,-0.056827602,0.256262231,0.137468947,0.153235416,0.016314238,0.226487166,-0.282767391,-0.347900074,0.355355806,0.138178405
NKX2-2,1.007506123,-0.44016064,0.536361076,0.703776056,1.169286031,-0.012783157,-0.840053779,0.292691235,0.205052781,-0.115890921,-0.07167819,0.135440784,0.019908416,0.135440784
PTPRN2,0.122054452,0.135634214,-0.030349393,0.310249604,-0.165421253,0.134301305,0.322327643,0.260051606,0.079496818,0.007006853,-0.023863394,0.317488705,0.167801337,0.134301305
GALNT9,-0.45204908,0.496425353,-0.079328845,0.246129981,-0.018881012,0.130480604,0.385458943,0.149643043,0.040113588,-0.126475186,-0.394919364,0.438593999,0.346015186,0.130480604
TMEM132E,0.315546521,0.563651166,0.218116163,0.414311808,0.39828035,0.08885501,-0.046545518,-0.005529195,0.060459697,0.528759341,0.046595112,0.038930062,0.129160497,0.129160497
UNC5A,0.174792022,0.125116424,0.155919764,0.315353854,0.115153369,-0.393474799,0.141922483,0.001357357,-0.323084539,0.164523284,0.226672056,-0.143443719,-0.213241127,0.125116424
SRCIN1,0.566438284,0.24975776,-0.754753097,0.238248002,-0.241836618,-0.567676256,-0.365697839,0.391616995,0.122040386,-0.158434897,-0.176936002,0.330165017,0.907892933,0.122040386
SSTR5,0.197329237,0.086766783,0.125737017,0.096375135,0.016443676,0.08823215,0.121305764,0.156843937,0.156047873,0.007576718,0.188906236,0.080901853,0.330746529,0.121305764
CACNG2,-0.069135138,-0.086435577,0.14714319,0.399086708,-0.03786063,0.262870457,0.344026166,0.323621553,0.117827167,0.030301349,-0.111497548,0.420662143,-0.069618027,0.117827167
DMRT3,0.283817347,-0.010894295,-0.638910607,0.115663446,0.29022831,-0.059460807,0.153152659,0.103782686,0.147418397,0.20317978,-0.295293279,-0.357797596,0.255596761,0.115663446
LMX1B,-1.435559354,-0.314985158,0.580409843,1.262626448,1.099732637,-0.416777588,-0.8100197,-0.415738781,0.557604709,1.05527646,0.299303357,0.114973493,-0.255322028,0.114973493
XKR6,0.222792549,0.141318837,-0.061546442,0.067367878,-0.052260693,0.120831548,0.05477003,0.211145938,-0.019857764,0.157072719,0.114250804,0.148594173,-0.21018921,0.114250804
ASIC4,0.022476063,0.230690385,0.13964672,0.13709701,0.299947716,0.108864191,0.022388503,-0.025978466,0.065480225,0.258674245,0.153469188,-0.100186832,0.101626551,0.108864191
PPP2R2C,0.108617279,0.103024446,0.101031971,0.075411842,0.044172872,0.084938357,0.151371354,0.156942214,0.082508822,0.12222964,0.130082356,0.145494671,0.184648538,0.108617279
FEZF2,0.24098484,-0.255383009,0.098747655,0.242252745,-0.29651105,0.106815623,0.125766335,0.287087887,0.281280649,-0.03830161,-0.029531438,-0.381412768,0.776911067,0.106815623
VAX2,0.143506732,0.026901516,0.448468177,0.253081599,0.430477716,0.07698126,0.262287877,-0.077764572,0.089739092,-0.636411536,0.376860785,0.106654021,-0.027128284,0.106654021
HPCAL4,-0.08084821,0.10402066,0.072520287,0.026310402,0.018156531,0.247623353,0.304237959,0.257339348,0.23705707,0.091511835,0.072520287,0.389524711,0.324700004,0.10402066
HOXC10,0.126951853,-0.549118477,-0.064104982,0.705785589,0.265777494,-0.241664457,0.460121189,0.894404474,0.35394947,0.103128885,-0.451281028,-0.013179495,-0.284568016,0.103128885
HOXB5,0.177792745,0.071122336,-0.001366005,0.046640158,0.048802918,0.0815821,0.170626076,0.102753185,0.14531307,0.105271861,-0.018126192,0.152560323,0.212160789,0.102753185
RFX4,0.176923099,-0.303768306,0.092513427,0.189608622,0.187357082,-0.289053715,0.180758049,-0.224241917,0.19937662,-0.310633803,0.318329098,0.076626033,0.101530316,0.101530316
GNAS,-0.087913296,0.132602373,0.039547901,-0.028990775,-0.126248586,0.127893046,0.051361493,0.184221633,0.098465051,-0.18839842,0.12643848,0.251779659,0.205475509,0.098465051
TFAP2A,0.199514645,-0.156048236,0.037927735,0.097905591,0.320709234,-0.396336077,0.450342294,-0.608579407,0.005435125,-0.270093389,0.153137358,0.345863371,0.685819023,0.097905591
SNCB,-0.00274367,-0.018234104,0.097496324,0.113232981,0.024583971,-0.24858575,0.145885395,0.164903854,0.222052479,0.107522737,0.408303797,-0.034757594,0.081106774,0.097496324
CPLX1,0.023561953,0.097540907,0.123684067,0.034685302,0.092153472,0.068070926,0.107716917,0.108960598,0.069829921,0.097293227,0.151518894,0.153422841,0.088465685,0.097293227
DMTN,0.052010486,0.097160984,0.072726526,0.092167728,0.168559734,0.226733778,0.247394875,-0.027926528,0.156046503,0.237145125,0.020014149,0.122249188,-0.154331339,0.097160984
ELFN2,-0.005104365,0.013259908,0.094718622,-0.118459298,-0.102388358,0.200592897,0.163004877,0.142336545,0.113500159,0.011278271,-0.02534957,0.190447771,0.185033779,0.094718622
FOXL1,0.091655552,0.213913689,-0.141722315,0.152160016,0.010956987,0.119761519,-0.015779821,0.093575713,0.147349884,0.007316772,-0.155827206,0.434943993,0.051742348,0.091655552
PAX7,-0.263533088,0.068489945,-1.236332613,0.874682187,-0.294965657,0.090928709,0.412986203,0.741121246,0.349055734,-0.386149393,0.127515994,-0.300282329,0.151614278,0.090928709
MAFB,0.184085654,0.14324592,0.167511763,-0.251335606,0.113192807,0.105329563,-0.170043154,0.081833368,-0.256743313,0.045036992,0.119391063,0.041624728,-0.154574189,0.081833368
OLFM1,0.045639849,0.083837132,0.08336354,0.048765288,0.095467924,0.046046088,0.081146014,0.07890938,0.074862832,0.078390497,0.090953906,0.088729096,0.093767064,0.081146014
LMX1A,0.001056261,-0.073682777,-0.349026448,0.143951675,-0.248490381,0.087999436,0.087629035,0.222192289,0.110755666,-0.169433347,0.185848678,-0.258706746,0.080243046,0.080243046
NRN1,0.245900616,-0.20059367,-0.189609386,-0.171160715,-0.078370048,0.079343264,0.130963975,0.198951737,0.184249806,-0.269341806,-0.11889885,0.187652235,0.302797344,0.079343264
HMX1,0.078191407,-0.060610385,0.065661582,0.782858097,0.103626894,0.445389154,-0.000443373,0.289342732,0.675713491,0.851745319,-0.235321021,-0.961411756,-0.000123159,0.078191407
SYT5,0.034632605,-0.00116027,0.063403941,0.026736496,0.077775333,0.104301427,0.108880943,0.152324436,0.081971091,0.070124317,0.02697197,0.086187726,0.197357199,0.077775333
BMP7,-0.222310931,0.141557493,0.103773759,0.076781191,0.106244708,-0.138044085,-0.173328136,-0.042612638,-0.095891315,0.15826822,0.039376731,0.094775359,0.133720155,0.076781191
EBF3,-0.104699403,0.401572621,0.380071755,0.07611559,0.334673627,0.109106532,0.051758344,-0.133872548,-0.11111012,0.308594358,0.187108034,-0.106847107,-0.203353742,0.07611559
FOXB1,0.083059696,0.015823175,0.625734774,0.13355317,-0.095321446,-0.294167059,0.398630514,0.032894765,-0.147848061,0.082257366,0.19878736,0.050946808,0.075970244,0.075970244
DDN,-0.018471915,-0.016543015,0.194763494,0.353206133,0.316212968,0.08035554,-0.133929125,-0.292662775,0.07569129,-0.143517682,0.148678184,0.106722985,-0.01204502,0.07569129
PHACTR3,0.069365749,0.13103755,0.099681587,0.053919331,0.067285379,0.072287174,0.055951872,0.089495026,0.043840179,0.069747086,0.108739885,0.100837583,0.102977767,0.072287174
FBXL16,0.056599924,0.072132658,0.062607832,0.069457037,0.044811137,0.075162503,0.071978667,0.078815209,0.110650065,0.075963889,0.110609476,0.088124764,0.062388265,0.072132658
EPHA10,0.053938195,0.06837866,0.138009441,0.116396429,0.013599045,0.10713057,0.061989666,0.088099685,0.048152484,0.004092828,0.170544576,0.002506532,0.11259819,0.06837866
ZDHHC22,0.087647198,0.116167202,0.067361799,0.099533177,0.122385024,0.018285765,0.036757697,0.042480049,0.031546251,0.098006805,0.104685111,0.061090211,0.065425965,0.067361799
GATA4,0.870069961,0.888360192,-0.958602653,-0.585732101,0.06584906,0.715844705,-0.212042204,0.256066855,-0.151722509,-0.578892751,0.578733837,0.074741001,-0.282774097,0.06584906
PDYN,0.126527957,0.040335623,0.049199805,-0.008852202,0.024642896,0.089936778,0.066276203,0.064919651,0.063691787,0.081753225,0.028682933,0.095598019,0.077045936,0.064919651
KCNJ10,0.122293394,0.098024565,0.102781529,0.010659327,0.082701187,0.064888985,-0.000406106,-0.002813748,-0.001572399,0.117156328,0.062662946,-0.015452223,0.023145084,0.062662946
CALY,0.052357206,0.099557385,0.094661679,0.061268992,0.084824292,0.016877059,0.004106913,0.018705199,0.013870301,0.103469797,0.101320788,0.002506228,0.063732269,0.061268992
ANK1,-0.032242929,0.276658637,0.100805404,0.065541533,0.05923796,-0.011260016,-0.00427379,-0.009346977,0.033947606,0.170032533,0.186936521,-0.026597557,0.097870958,0.05923796
LINGO1,0.105041588,0.059012802,0.013268618,0.16828412,0.223036726,-0.041104256,0.067569555,-0.087205077,0.049935096,0.084130366,0.230460375,-0.063732529,-0.126744509,0.059012802
NAT8L,-0.066040046,0.032569275,0.058028737,0.01209278,0.066009759,0.064656486,0.081324557,0.023013675,0.065931186,-0.035069725,-0.010590796,0.069055104,0.17644685,0.058028737
KCNH2,0.02246783,0.018558657,0.075990449,0.032994162,0.025796978,0.096867218,0.059969913,0.088458352,0.026683398,0.047618185,0.073964122,0.095963634,0.057487396,0.057487396
MEGF11,0.087893763,0.134812349,0.044084966,0.109574398,0.005780593,0.026980163,0.086403006,0.089942627,0.018454013,0.055998517,0.049316989,0.131713137,0.056817313,0.056817313
EOMES,0.196958565,-0.180920631,0.012776271,0.239380914,0.055822785,0.106889942,-0.057175837,0.129574423,0.273277552,-0.099571013,0.059755134,-0.139496354,-0.067321124,0.055822785
KCNT1,-0.053689748,0.055801969,0.059347288,0.074443469,0.003744979,0.000528289,0.178576696,0.081249538,0.011498804,0.104223084,5.78E-05,0.090078491,0.026543669,0.055801969
NRXN2,0.030959084,0.086086199,0.068234476,0.032060347,0.013902537,0.055423881,0.068004791,0.055649742,0.026371671,0.072807469,0.081162662,0.056506262,0.050719434,0.055649742
ONECUT1,-0.282718605,-0.012071115,0.070754786,0.064241231,-0.084873223,0.054874455,-0.209123107,0.769921229,0.116990364,-0.337639966,-0.526713051,0.318137866,0.10461645,0.054874455
EXOC6,0.003170806,0.024731915,0.013500063,0.036177244,0.07320114,0.083151992,0.054705247,0.081043239,0.07428838,-0.065980781,0.030743506,0.110438443,0.132904202,0.054705247
NSG1,-0.002038877,0.055561552,0.05442878,0.056194616,0.047487131,0.051472505,0.058461988,0.052036874,0.02566573,0.066942844,0.072693676,0.047097208,0.055809988,0.05442878
TCHH,0.372413494,-0.140369561,0.330369026,0.182125851,0.158366902,0.385869858,-0.171758257,-0.142133232,0.00369425,-0.255205181,0.091937484,0.054338096,-0.106343605,0.054338096
HOXC9,0.044183373,0.125121324,0.152740174,0.174956362,0.024007321,0.053252318,0.135099032,0.01454313,-0.004190931,-0.064871434,-0.168663071,0.24923443,0.054661599,0.053252318
ATP6V1B1,0.02817383,-0.02746841,0.05306705,0.105965928,0.158887547,0.130419523,-0.099241719,-0.107152118,0.062901901,-0.04966121,0.066401768,0.059530541,-0.030310875,0.05306705
ONECUT2,0.093719472,0.585209448,-0.033825442,0.052397079,0.180553494,0.247376607,0.017957416,-0.178398801,0.024103394,0.244117796,0.152442986,-0.027266506,-0.115660373,0.052397079
GJA3,-0.118207527,0.012050351,0.072104151,0.059497834,0.051217211,-0.283028894,0.096513682,-0.199866987,0.146381145,0.17135118,0.085776039,0.041333816,-0.165624715,0.051217211
PRRXL1,0.018355174,0.329815668,0.147482087,0.416425931,0.115404577,-0.058323752,-0.096356359,0.009459315,0.050500539,0.173324221,0.356562866,-0.019243083,-0.170360566,0.050500539
GRM4,0.215514994,-0.093934786,0.618722353,0.049812265,0.121589655,0.014710018,0.01220891,-0.123436786,0.189879865,0.257094327,0.248772026,0.014511006,0.032714434,0.049812265
TBX5,0.095315941,0.358208105,-0.2257443,0.13370383,-0.135687175,-0.004504458,0.081289344,0.78637166,0.049317319,0.002573937,-0.251109422,-0.376979059,0.377497763,0.049317319
MPPED1,0.130511017,-0.119361653,-0.282360027,0.087492996,0.100176539,-0.122994824,0.049265485,0.119043085,0.064458637,0.183959785,-0.093870673,-0.021959402,0.005353889,0.049265485
IHH,0.087496532,0.132499498,0.052016725,0.093325453,0.10144568,0.047718782,-0.106189454,-0.244197705,-0.095150286,0.098802563,-0.023694827,-0.078194756,-0.010383259,0.047718782
IRX4,0.165773549,0.046242589,0.133478281,-0.208187355,-0.116631918,-0.130784163,0.197135279,-0.360263331,0.343921684,-0.034232784,0.276076577,-0.283424388,0.205411409,0.046242589
SIX6,-0.051685156,0.04545297,0.246166096,0.001933358,0.287762799,0.317835828,0.286661469,0.047815592,-0.134144566,0.069530331,0.045911769,-0.096473568,-0.213655366,0.045911769
PDX1,-0.159346492,0.094719452,-0.42530908,0.068457149,0.066120223,0.123633589,0.00430897,0.464183032,0.326768134,-0.354840921,-0.414521316,0.045765371,-0.252087478,0.045765371
TCTE1,-0.024742931,0.045357805,0.210706283,0.142574228,0.043435859,-0.059161094,0.141180868,-0.106264309,0.146798997,0.20489166,0.32186637,-0.098679204,-0.274056497,0.045357805
RGS20,0.035064767,0.045825284,0.045221065,0.043840938,0.067753606,0.047833189,0.053847481,0.026919083,0.044872215,0.084788278,0.032087924,0.034105145,0.056705333,0.045221065
ISLR2,0.045807742,0.079318294,0.059290736,0.045202208,0.060956656,0.02827161,0.017816437,0.01416392,-0.005768135,0.080727072,0.068996595,0.013999029,0.00749884,0.045202208
SLC6A12,0.045177752,-0.125096568,0.020737972,0.047646175,-0.090859774,0.085021194,0.227522204,0.142307714,0.08184457,-0.154966478,-0.231866639,0.068634746,0.005642768,0.045177752
SLC12A5,0.057410958,-0.620643339,0.104847949,0.012196017,-0.048754076,0.046355704,-0.14272856,0.044996466,0.168459676,0.245176601,-0.223276424,0.452630009,-0.118049091,0.044996466
DBH,0.09690463,0.044699718,-0.008438182,-0.041826385,0.040082209,0.048181799,0.046331753,0.1625856,0.041219872,-0.071572862,-0.020504754,0.17356007,0.102278863,0.044699718
NEUROG1,0.15262134,-0.369723567,0.555133855,0.078476713,0.223010046,-0.01798586,-0.588553347,0.04462659,0.105858254,0.466345254,0.00134515,-0.177674644,0.012423992,0.04462659
CAR4,0.060001279,0.12854782,-0.03342295,0.044191681,0.091274839,0.037819079,0.094203205,0.0442588,0.051350418,0.104643601,-0.003681359,-0.075556224,-0.086867076,0.0442588
NEFL,0.032482782,0.044764244,0.040302128,0.03019649,0.03850865,0.047923894,0.035322416,0.044211325,0.032920838,0.045432502,0.055541317,0.0571692,0.057880936,0.044211325
POU3F3,0.212908916,-0.311355577,0.538665541,0.229112444,0.398654968,0.413224033,0.458336526,-0.213428959,-0.00336735,-0.067058936,0.044174787,-0.503059126,-0.062991434,0.044174787
PDE1B,0.044216674,0.043931393,-0.003511051,0.035406403,0.020473204,0.078729616,0.084814827,0.063145751,0.029909905,0.02754663,0.019083738,0.06083849,0.04727972,0.043931393
GFI1B,0.08678545,-0.087861595,0.074133876,-0.018526089,0.151011217,0.068445032,-0.206262054,0.042796166,0.070224867,0.029083301,0.086617883,-0.082861401,-0.143737583,0.042796166
NRG2,-0.089076689,0.011578427,-0.079224883,0.066080409,0.075204033,-0.043370783,-0.018136266,0.116644129,0.165611206,-0.04506201,0.042134783,0.132435574,0.222080071,0.042134783
ADORA1,-0.018084794,0.026601504,0.061870397,0.064796573,0.034056594,0.041737701,0.003136728,0.018983802,0.072829545,0.057394583,0.071552997,0.023764831,0.050679867,0.041737701
NEUROG3,-0.195725767,-0.248372495,0.142660446,0.286435207,-0.036315793,0.080160458,-0.57248108,0.362408283,0.041352936,-0.369849132,-0.211276102,0.448291206,0.142404599,0.041352936
CHD5,0.08196396,0.02710513,0.012240696,0.014840129,0.002825817,0.050167434,0.054919541,0.055522972,0.052242772,0.037933262,0.039431316,0.072323803,0.035464353,0.039431316
SCRT2,-0.083239226,-0.093953287,0.053649055,0.090393467,0.004525357,-0.104039209,-0.127531327,0.239035715,0.115797245,0.038909237,0.143332187,0.217016404,-0.196240219,0.038909237
CBLN1,-0.09122393,0.03827392,0.047952969,0.03931024,-0.010583938,0.01042632,0.060216563,-0.036175548,0.041093629,0.060079833,0.075389522,-0.048169264,-0.056295801,0.03827392
LMO2,0.049208702,0.081432792,0.03901661,0.093360057,0.079334285,0.001936319,0.020310525,0.00681714,-0.025091542,0.089565455,0.037838848,-0.005190102,-0.004475993,0.037838848
ITPKA,-0.029360699,0.132238756,0.077931043,0.09795416,0.063130125,0.01573641,0.011091417,-0.006098109,0.037562069,0.128395272,0.076424325,-0.061827288,-0.01177663,0.037562069
GRP,0.053128612,0.018138643,0.005142957,0.007914269,0.012559956,0.052575933,0.045837604,0.042344551,0.037290891,0.000876582,0.011535031,0.063058948,0.054353125,0.037290891
KIF1A,0.061388561,0.0649191,0.03727887,-0.040628845,0.00093939,0.043507623,0.124267252,0.075179819,-0.024334708,-0.007149778,0.015089143,0.150145957,-0.026058306,0.03727887
GRIN1,0.015158645,-0.022835532,0.048425311,-0.005559446,-0.00666933,0.03697642,0.050154016,0.036670755,0.045099512,0.031268182,0.044863799,0.044851103,0.050068533,0.03697642
LHX3,0.203845737,0.317412121,0.036448174,-0.042004928,0.231602408,0.123024443,0.145342827,2.15E-05,-0.049872964,-0.063780916,0.137309479,-0.108938789,0.032273155,0.036448174
ISL1,-0.037150436,0.095654209,0.036339025,-0.138976988,0.127465308,0.101906049,0.123303148,-0.060369865,-0.22267177,0.269256246,-0.109292642,0.104708533,-0.036609432,0.036339025
TBX1,0.422397475,-0.195999216,-0.016431071,0.147551679,0.094769332,0.332652904,0.036194538,0.472114159,-0.335299922,0.13955169,-0.240290276,-0.033814254,-0.019856444,0.036194538
RXRG,0.061537522,-0.017509719,-0.021014108,0.005287473,-0.010288149,0.035946031,0.048873603,0.056111414,0.059787709,0.001267712,-0.009571382,0.048990633,0.059426869,0.035946031
SFRP1,0.171985991,0.15486382,0.364544084,-0.025885358,0.125068633,0.027205435,-0.170708864,-0.066936796,0.035929202,0.475633745,0.164815684,-0.002158172,-0.086619694,0.035929202
CYP24A1,0.005755034,0.045430497,-0.007957279,0.082205506,0.066966657,0.03510754,-0.030660074,-0.009324778,0.058198493,0.036996175,-0.013807164,-0.019053166,0.090826807,0.03510754
CBX8,-0.203404979,-0.25292425,0.106261267,0.109640196,-0.276816878,0.275490398,0.131120788,0.101040448,-0.168803419,-0.126446543,0.218186046,0.034781954,-0.007584931,0.034781954
KIRREL3,0.080165195,0.052625649,0.034279276,0.134457722,0.170526368,0.159557218,-0.025430245,-0.018192099,-0.061958827,0.047488564,0.026797538,-0.102916845,-0.077152349,0.034279276
SLC17A7,0.033897742,-0.138511696,0.072951683,-0.061418236,0.089336718,0.072884699,0.136535183,0.07402434,0.023607673,-0.075146027,0.119958098,-0.072384126,-0.006211339,0.033897742
KCNK3,0.002689212,0.014420056,0.02372311,0.009769647,0.008781738,0.032975955,0.033107934,0.035870373,0.038293201,0.001654968,0.042373089,0.039492883,0.062118225,0.032975955
GRIK3,-0.035753736,0.032736806,-0.350654227,0.153032985,0.134323301,0.035804501,0.206886784,0.074522236,0.060423242,-0.007990177,-0.016498727,-0.09550739,-0.209369863,0.032736806
ADAMTSL2,0.10386271,0.031685678,0.103033695,0.061952498,0.025422029,-0.040504094,0.065146126,0.010179085,-0.020620202,0.033371176,0.001443982,-0.005808482,0.032741125,0.031685678
FADS6,0.004100066,0.045684075,0.031684067,0.03904546,0.014712613,0.060272835,0.061195239,0.029897833,0.022030076,-0.023941486,-0.013579362,0.067902054,0.035391929,0.031684067
EPS8L1,0.089309122,-0.118060909,0.026665041,0.06505145,0.05616261,0.10452324,0.031376142,-0.04598652,0.069704461,-0.089913183,0.01862684,-0.044589394,0.105361463,0.031376142
SORCS2,0.09619782,0.02281516,0.020212859,-0.01476308,0.033326677,0.07289266,0.025612971,0.058043656,-0.01076457,0.026391891,0.042892747,0.031293808,0.038872206,0.031293808
ADCYAP1,0.022375185,0.050250046,0.055436146,-0.000824521,0.033046952,0.029402152,0.04788909,0.03120813,-0.004058131,0.070005166,0.056274031,0.016112973,0.007989621,0.03120813
TCF21,0.022762147,-0.058863408,0.10165842,0.056616143,0.120223386,-0.010493162,-0.029976082,0.069522821,-0.029397004,0.060587968,0.031114701,0.148829261,-0.040809801,0.031114701
HMX3,-0.033103213,0.378240496,0.221290053,-0.278395127,-0.001677855,0.010374614,0.361122971,0.031091211,-0.010832536,-0.352389931,0.251092441,0.415865019,0.441194126,0.031091211
OTOP3,0.029804682,-0.014127658,-0.009063396,0.106811844,0.173540884,0.031013692,-0.096000498,0.009859846,0.137232772,0.098449827,0.138824616,-0.095540534,0.082072392,0.031013692
NEUROG2,-0.204546528,-0.070033589,0.193229672,0.040236264,-0.174853391,0.030887037,0.203142756,-0.560964301,0.202639533,0.038920454,-0.177639585,-0.014237577,0.167167127,0.030887037
SLC9A3,0.041851592,-0.33822231,0.244526111,0.13360466,0.198729736,0.14155823,-0.095507459,-0.100224983,-0.13134211,-0.396837297,-0.241707829,0.111281915,0.030777186,0.030777186
ARHGAP36,0.055153737,0.232091351,0.080483876,0.209907399,0.05483415,-0.036862684,-0.012676061,-0.017749271,0.0305429,-0.10804493,-0.073037168,0.069325214,-0.051267822,0.0305429
CCDC177,-0.039860982,0.037849032,0.043118035,0.032287108,0.030435751,0.041880937,0.02166419,-0.010921239,-0.010670947,0.031298732,0.039114893,-0.012682476,-0.017736576,0.030435751
MYOD1,-0.013942399,-0.030298229,-0.00598391,-0.055019297,-0.123370045,0.035582533,0.030023458,0.330080307,0.142628382,-0.008750648,0.137468594,0.039400985,0.034458058,0.030023458
IRX6,0.029716711,0.052886286,-0.069727675,0.220504995,-0.174798625,-0.184904985,-0.043374143,0.037948801,0.075955186,-0.087429851,-0.036337477,0.187929129,0.084461868,0.029716711
CYP26A1,0.040066184,-0.127982544,0.132426027,0.065217716,0.027545737,-0.016038354,0.014768031,0.116198161,0.029028992,-0.101102701,0.043843683,-0.033688996,0.107901625,0.029028992
TBX20,0.0883427,-0.045979765,0.188814268,0.276217176,0.000131068,-0.026803884,0.361945673,0.073009037,-0.21748982,-0.446559018,0.014369394,0.027628961,0.189835086,0.027628961
RAB37,0.032434692,0.045322327,0.026794785,0.027009129,0.037118297,0.009543081,0.008865235,0.011190365,0.009022064,0.028739415,0.041027049,0.022925825,0.028330548,0.027009129
WNT3A,0.098154226,-0.070742069,-0.117049622,0.102859816,-0.044041066,0.026601873,0.069097504,0.143943335,0.241479238,-0.011463211,-0.22837941,-0.040468044,0.034439724,0.026601873
TMEM179,0.022223795,-2.79E-05,0.026415852,-0.007133482,0.012142324,0.035278128,0.03224239,0.033507438,0.032068399,0.00596325,0.02564803,0.042393866,0.036130811,0.026415852
SKAP1,-0.031957369,0.048962581,-0.004902607,0.080762122,0.046463363,-0.031591004,0.060666317,0.026358718,-0.035347707,0.047008209,0.047119106,-0.072296924,-0.030836096,0.026358718
JPH3,-0.006126682,0.025202839,0.026264797,-0.029639136,0.006815067,0.062052744,0.16674446,0.117215074,0.049309637,0.016657743,-0.025702873,0.265370686,0.067660971,0.026264797
FIBCD1,-0.022848333,-0.014677701,0.036092037,0.02612797,0.016204888,0.04094659,0.067041145,0.057838589,0.017162102,-0.038554242,-0.012778448,0.061366545,0.061966697,0.02612797
PHF24,-0.018250137,0.026034197,0.098352479,0.026474976,0.004516603,0.003967437,0.07035212,0.017495293,-0.003714758,0.046126664,0.051937515,0.059882703,-0.003773452,0.026034197
NKX2-3,0.396400114,0.025484509,0.195051654,-0.094251704,-0.106676399,-0.123953008,-0.230622506,0.104613253,0.427955904,-0.472031335,0.353340386,-0.02323619,0.091281601,0.025484509
EEF1A2,0.024083387,0.006613979,0.017629412,-0.007909061,-0.003555075,0.048640443,0.042252008,0.062635268,0.025422234,0.021167844,0.04033264,0.053760645,0.055895578,0.025422234
ACOXL,0.019413633,-0.046425916,0.037090309,0.03965197,0.027331016,0.031525201,0.025265294,0.027080835,-0.020643317,0.033752632,-0.030564434,-0.006499507,-0.01305921,0.025265294
PLCH2,0.041209798,0.002460887,0.02323847,-0.002755537,0.033512818,0.011638329,0.029609226,0.015851832,0.029657859,0.00015312,0.035977538,0.026993335,0.025253801,0.025253801
CCDC33,-0.04771123,-0.067132406,-0.007543163,0.07284243,0.024470531,-0.051236028,0.086175236,0.06901806,0.099618606,-0.133071782,0.075400908,0.073514516,-0.132767035,0.024470531
SMUG1,-0.030006349,-0.014426973,0.114471918,0.024099852,0.000780671,-0.004927125,-0.155356764,0.029827164,-0.103048212,0.052335976,0.041931789,0.033550366,0.026643747,0.024099852
CBX4,0.041240067,-0.01610554,-0.002572469,0.008690434,0.039280091,0.062844162,0.062311242,0.029568055,0.013555882,-0.000746396,0.00543802,0.035431356,0.023782973,0.023782973
